62	785	32	+
62	803	14	+
62	856	14	+
62	916	14	+
63	157	14	+
63	216	15	+
63	283	14	+
63	323	14	+
63	338	15	+
63	347	32	+
63	358	14	+
63	404	15	+
63	430	32	+
63	486	14	+
63	512	22	+
63	518	14	+
63	562	15	+
63	619	15	+
63	626	14	+
63	629	32	+
63	639	14	+
63	685	18	+
63	686	14	+
63	761	14	+
63	769	20	+
63	778	22	+
63	804	14	+
63	825	14	+
63	844	16	+
63	851	15	+
63	919	24	+
63	931	24	+
63	933	17	+
63	992	14	+
63	997	24	+
64	109	14	+
64	145	14	+
64	146	14	+
64	165	15	+
64	202	14	+
64	234	16	+
64	251	14	+
64	342	14	+
64	365	14	+
64	511	14	+
64	533	14	+
64	536	14	+
64	539	14	+
64	548	14	+
64	552	32	+
64	558	14	+
64	614	15	+
64	618	14	+
64	641	14	+
64	670	16	+
64	690	32	+
64	727	14	+
64	732	15	+
64	734	16	+
64	744	14	+
64	824	14	+
64	858	14	+
64	863	14	+
64	871	14	+
64	879	32	+
64	885	15	+
64	938	14	+
64	944	27	+
65	101	14	+
65	165	14	+
65	167	14	+
65	238	32	+
65	277	32	+
65	284	32	+
65	298	15	+
65	308	15	+
65	326	14	+
65	372	14	+
65	421	15	+
65	424	15	+
65	438	14	+
65	450	14	+
65	453	14	+
65	463	14	+
65	518	14	+
65	526	14	+
65	583	15	+
65	624	14	+
65	654	14	+
65	660	14	+
65	689	25	+
65	737	29	+
65	757	14	+
65	765	14	+
65	800	14	+
65	877	14	+
65	912	15	+
65	986	32	+
65	999	15	+
65	1001	14	+
66	72	14	+
66	98	22	+
66	141	14	+
66	167	14	+
66	173	18	+
66	187	22	+
66	218	22	+
66	235	15	+
66	251	14	+
66	262	15	+
66	340	14	+
66	349	14	+
66	360	14	+
66	363	16	+
66	372	14	+
66	377	19	+
66	385	17	+
66	396	32	+
66	421	14	+
66	424	21	+
66	458	27	+
66	459	18	+
66	463	31	+
66	503	14	+
66	569	14	+
66	617	14	+
66	648	14	+
66	661	18	+
66	678	14	+
66	715	18	+
66	722	15	+
66	727	29	+
66	749	22	+
66	755	14	+
66	763	17	+
66	765	24	+
66	786	22	+
66	794	14	+
66	813	20	+
66	863	14	+
66	877	18	+
66	912	20	+
66	916	25	+
66	957	24	+
66	971	14	+
66	983	15	+
66	994	15	+
67	106	14	+
67	115	14	+
67	186	16	+
67	291	18	+
67	296	14	+
67	305	15	+
67	348	14	+
67	384	15	+
67	385	15	+
67	388	15	+
67	505	14	+
67	543	14	+
67	590	14	+
67	597	15	+
67	704	14	+
67	719	15	+
67	810	15	+
67	820	14	+
67	914	14	+
67	956	20	+
67	971	18	+
68	122	14	+
68	126	14	+
68	128	14	+
68	180	14	+
68	183	14	+
68	230	14	+
68	268	14	+
68	273	14	+
68	302	14	+
68	306	14	+
68	311	14	+
68	321	14	+
68	326	14	+
68	336	15	+
68	381	15	+
68	398	15	+
68	433	22	+
68	522	14	+
68	567	21	+
68	576	29	+
68	614	14	+
68	628	20	+
68	651	16	+
68	695	18	+
68	699	14	+
68	731	14	+
68	763	15	+
68	785	14	+
68	824	25	+
68	839	14	+
68	879	15	+
68	884	20	+
68	941	18	+
69	121	14	+
69	134	24	+
69	177	15	+
69	202	16	+
69	273	23	+
69	280	14	+
69	301	32	+
69	312	14	+
69	320	15	+
69	375	30	+
69	381	14	+
69	482	32	+
69	487	14	+
69	528	14	+
69	549	14	+
69	557	14	+
69	568	14	+
69	569	14	+
69	588	32	+
69	611	16	+
69	644	17	+
69	682	14	+
69	730	32	+
69	736	14	+
69	750	14	+
69	780	14	+
69	808	14	+
69	832	32	+
69	915	15	+
69	932	14	+
69	934	14	+
69	937	14	+
69	961	14	+
69	989	14	+
70	89	15	+
70	179	15	+
70	195	21	+
70	267	15	+
70	290	15	+
70	296	14	+
70	304	14	+
70	309	14	+
70	328	14	+
70	356	26	+
70	421	14	+
70	439	14	+
70	449	14	+
70	564	14	+
70	624	14	+
70	626	31	+
70	668	14	+
70	697	31	+
70	698	17	+
70	712	14	+
70	733	16	+
70	739	14	+
70	750	23	+
70	774	14	+
70	812	14	+
70	862	14	+
70	911	14	+
70	922	15	+
70	952	15	+
70	955	15	+
71	118	14	+
71	156	14	+
71	176	32	+
71	187	14	+
71	204	15	+
71	214	14	+
71	218	32	+
71	231	15	+
71	234	14	+
71	236	32	+
71	266	25	+
71	296	15	+
71	338	28	+
71	358	19	+
71	373	15	+
71	406	32	+
71	425	15	+
71	506	14	+
71	605	17	+
71	619	27	+
71	625	32	+
71	630	14	+
71	652	32	+
71	687	14	+
71	689	14	+
71	704	17	+
71	715	17	+
71	740	14	+
71	743	16	+
71	774	14	+
71	780	16	+
71	791	14	+
71	794	14	+
71	810	14	+
71	835	14	+
71	851	26	+
71	856	32	+
71	864	20	+
71	918	21	+
71	934	14	+
71	1003	22	+
72	93	15	+
72	136	14	+
72	152	14	+
72	167	15	+
72	187	15	+
72	339	14	+
72	372	14	+
72	377	32	+
72	385	27	+
72	457	14	+
72	458	30	+
72	459	28	+
72	463	24	+
72	505	14	+
72	526	20	+
72	556	14	+
72	568	14	+
72	661	26	+
72	674	16	+
72	715	32	+
72	727	31	+
72	743	14	+
72	746	31	+
72	756	19	+
72	784	24	+
72	786	24	+
72	801	14	+
72	806	14	+
72	848	32	+
72	855	27	+
72	861	14	+
72	912	14	+
72	982	25	+
72	1001	24	+
73	80	26	+
73	148	14	+
73	177	32	+
73	245	14	+
73	280	19	+
73	286	14	+
73	320	32	+
73	361	15	+
73	390	14	+
73	448	14	+
73	543	15	+
73	583	14	+
73	611	14	+
73	616	14	+
73	629	14	+
73	646	27	+
73	656	14	+
73	667	32	+
73	682	16	+
73	708	23	+
73	722	32	+
73	759	14	+
73	760	14	+
73	762	16	+
73	796	24	+
73	805	17	+
73	854	14	+
73	868	14	+
73	871	14	+
73	884	32	+
73	930	16	+
74	163	14	+
74	188	14	+
74	193	14	+
74	200	14	+
74	217	16	+
74	219	14	+
74	231	14	+
74	239	14	+
74	271	14	+
74	274	14	+
74	277	14	+
74	364	14	+
74	374	14	+
74	392	14	+
74	425	14	+
74	445	14	+
74	455	15	+
74	462	14	+
74	474	14	+
74	484	16	+
74	522	15	+
74	529	14	+
74	535	14	+
74	540	14	+
74	554	16	+
74	578	17	+
74	609	15	+
74	719	14	+
74	763	15	+
74	824	15	+
74	835	15	+
74	847	17	+
74	899	14	+
74	905	16	+
74	924	14	+
74	925	15	+
74	930	14	+
74	947	14	+
75	78	14	+
75	131	14	+
75	189	32	+
75	243	14	+
75	396	14	+
75	399	15	+
75	402	32	+
75	497	14	+
75	502	14	+
75	506	15	+
75	510	15	+
75	529	16	+
75	581	15	+
75	636	15	+
75	640	14	+
75	653	15	+
75	668	14	+
75	681	32	+
75	754	16	+
75	758	32	+
75	794	16	+
75	856	16	+
75	868	14	+
75	915	32	+
75	956	14	+
75	1001	14	+
76	101	19	+
76	121	14	+
76	189	16	+
76	273	15	+
76	283	15	+
76	328	14	+
76	528	28	+
76	539	15	+
76	572	19	+
76	614	25	+
76	717	16	+
76	756	18	+
76	809	30	+
76	867	14	+
76	873	21	+
76	932	15	+
76	963	14	+
77	83	14	+
77	109	14	+
77	157	14	+
77	183	14	+
77	211	16	+
77	233	14	+
77	244	15	+
77	273	15	+
77	324	14	+
77	366	15	+
77	378	14	+
77	379	14	+
77	402	14	+
77	426	14	+
77	443	27	+
77	455	32	+
77	466	32	+
77	493	14	+
77	540	16	+
77	549	14	+
77	574	18	+
77	601	14	+
77	663	14	+
77	677	14	+
77	695	16	+
77	812	32	+
77	822	14	+
77	827	14	+
77	898	27	+
77	914	14	+
77	944	14	+
78	195	14	+
78	233	14	+
78	237	14	+
78	257	21	+
78	293	14	+
78	465	14	+
78	496	14	+
78	560	14	+
78	626	14	+
78	688	15	+
78	699	14	+
78	758	14	+
78	782	21	+
78	794	14	+
78	800	21	+
78	849	14	+
78	905	14	+
78	913	15	+
78	914	21	+
78	915	14	+
78	931	14	+
78	956	14	+
78	973	14	+
78	992	14	+
79	108	15	+
79	136	14	+
79	137	14	+
79	173	28	+
79	174	15	+
79	184	14	+
79	216	15	+
79	228	14	+
79	237	14	+
79	241	14	+
79	335	15	+
79	345	23	+
79	403	22	+
79	409	14	+
79	465	14	+
79	486	14	+
79	505	17	+
79	513	24	+
79	528	14	+
79	545	23	+
79	588	14	+
79	602	15	+
79	619	14	+
79	664	15	+
79	714	14	+
79	734	14	+
79	736	14	+
79	760	15	+
79	789	32	+
79	851	14	+
79	916	14	+
79	918	14	+
79	924	14	+
79	925	32	+
79	937	15	+
79	945	26	+
79	969	15	+
79	975	14	+
79	988	14	+
80	133	14	+
80	177	29	+
80	207	14	+
80	216	14	+
80	280	21	+
80	320	32	+
80	349	14	+
80	484	14	+
80	517	14	+
80	528	15	+
80	552	15	+
80	580	14	+
80	628	14	+
80	636	14	+
80	646	26	+
80	659	14	+
80	667	25	+
80	706	14	+
80	708	18	+
80	722	19	+
80	761	14	+
80	796	32	+
80	805	32	+
80	836	14	+
80	857	14	+
80	861	14	+
80	884	28	+
80	897	14	+
80	902	14	+
80	932	14	+
81	93	14	+
81	182	15	+
81	233	14	+
81	250	14	+
81	256	15	+
81	261	14	+
81	263	14	+
81	384	14	+
81	400	32	+
81	432	14	+
81	442	14	+
81	474	14	+
81	475	14	+
81	476	28	+
81	481	14	+
81	570	14	+
81	574	20	+
81	634	14	+
81	693	14	+
81	712	20	+
81	725	15	+
81	731	32	+
81	765	14	+
81	796	14	+
81	840	31	+
81	883	14	+
81	940	14	+
81	953	29	+
81	954	15	+
81	973	14	+
82	108	28	+
82	198	32	+
82	214	32	+
82	217	32	+
82	239	14	+
82	263	14	+
82	323	14	+
82	362	31	+
82	369	16	+
82	384	14	+
82	385	14	+
82	392	15	+
82	398	15	+
82	549	32	+
82	605	14	+
82	608	32	+
82	621	16	+
82	697	16	+
82	706	32	+
82	727	14	+
82	772	32	+
82	855	15	+
82	867	15	+
82	892	14	+
82	927	14	+
82	935	29	+
82	975	31	+
83	224	14	+
83	265	16	+
83	274	14	+
83	306	30	+
83	325	32	+
83	341	14	+
83	410	14	+
83	429	16	+
83	466	14	+
83	553	15	+
83	649	21	+
83	662	14	+
83	705	14	+
83	710	32	+
83	737	15	+
83	738	32	+
83	746	15	+
83	754	32	+
83	791	14	+
83	824	14	+
83	840	14	+
83	859	24	+
83	875	14	+
83	877	15	+
83	907	31	+
83	919	14	+
83	957	15	+
83	988	27	+
84	118	23	+
84	131	24	+
84	154	16	+
84	156	14	+
84	172	14	+
84	197	14	+
84	226	25	+
84	230	14	+
84	253	26	+
84	254	14	+
84	255	23	+
84	263	14	+
84	321	15	+
84	323	15	+
84	365	32	+
84	410	14	+
84	414	32	+
84	415	32	+
84	474	16	+
84	486	14	+
84	527	32	+
84	546	14	+
84	547	15	+
84	590	29	+
84	592	27	+
84	606	25	+
84	633	16	+
84	683	32	+
84	711	26	+
84	721	15	+
84	755	30	+
84	803	14	+
84	830	14	+
84	863	14	+
84	866	14	+
84	880	30	+
84	886	15	+
84	922	14	+
84	974	30	+
85	87	14	+
85	133	32	+
85	178	14	+
85	210	15	+
85	223	14	+
85	278	26	+
85	310	15	+
85	386	14	+
85	432	28	+
85	475	32	+
85	504	32	+
85	532	14	+
85	592	14	+
85	622	14	+
85	659	32	+
85	674	14	+
85	788	23	+
85	819	14	+
85	858	14	+
85	872	32	+
85	883	32	+
85	994	14	+
86	115	14	+
86	134	14	+
86	182	14	+
86	239	14	+
86	257	14	+
86	259	20	+
86	330	20	+
86	341	14	+
86	346	14	+
86	351	14	+
86	403	15	+
86	408	16	+
86	414	14	+
86	421	15	+
86	449	25	+
86	468	26	+
86	513	14	+
86	524	14	+
86	576	15	+
86	578	14	+
86	637	28	+
86	645	14	+
86	673	15	+
86	705	14	+
86	723	15	+
86	755	15	+
86	776	14	+
86	819	14	+
86	827	16	+
86	844	30	+
86	878	15	+
86	886	27	+
86	914	14	+
86	918	14	+
86	920	14	+
86	922	14	+
86	928	14	+
86	950	14	+
86	976	32	+
87	178	27	+
87	196	15	+
87	212	14	+
87	236	14	+
87	243	14	+
87	340	14	+
87	403	28	+
87	497	14	+
87	610	14	+
87	768	25	+
87	819	19	+
87	830	19	+
87	856	14	+
87	974	15	+
88	126	14	+
88	141	24	+
88	221	15	+
88	254	19	+
88	285	14	+
88	409	30	+
88	426	24	+
88	466	14	+
88	476	14	+
88	491	32	+
88	595	22	+
88	604	32	+
88	648	14	+
88	655	25	+
88	709	32	+
88	720	14	+
88	749	14	+
88	788	14	+
88	908	30	+
88	967	19	+
88	995	25	+
89	120	24	+
89	167	14	+
89	179	16	+
89	195	22	+
89	212	14	+
89	238	15	+
89	242	14	+
89	355	14	+
89	356	32	+
89	361	14	+
89	379	16	+
89	472	14	+
89	473	14	+
89	486	15	+
89	510	14	+
89	514	14	+
89	576	14	+
89	607	15	+
89	626	25	+
89	627	15	+
89	630	14	+
89	635	14	+
89	644	14	+
89	697	23	+
89	698	14	+
89	702	18	+
89	750	19	+
89	798	14	+
89	809	14	+
89	818	14	+
89	821	16	+
89	826	14	+
89	834	15	+
89	847	16	+
89	858	15	+
89	860	14	+
89	876	14	+
89	902	14	+
89	926	14	+
89	934	17	+
89	970	14	+
89	989	21	+
90	139	14	+
90	146	14	+
90	155	14	+
90	170	32	+
90	174	14	+
90	190	16	+
90	200	14	+
90	245	14	+
90	258	22	+
90	291	16	+
90	299	29	+
90	316	25	+
90	317	17	+
90	323	14	+
90	402	14	+
90	417	32	+
90	448	21	+
90	479	32	+
90	493	14	+
90	520	15	+
90	555	15	+
90	594	14	+
90	632	16	+
90	645	31	+
90	774	24	+
90	807	32	+
90	826	24	+
90	857	15	+
90	902	14	+
90	991	15	+
90	996	14	+
91	184	14	+
91	193	18	+
91	256	14	+
91	264	14	+
91	288	14	+
91	317	24	+
91	319	15	+
91	358	14	+
91	363	14	+
91	364	15	+
91	370	14	+
91	408	32	+
91	425	18	+
91	462	14	+
91	495	14	+
91	523	15	+
91	532	16	+
91	533	15	+
91	596	15	+
91	665	14	+
91	686	18	+
91	754	14	+
91	885	17	+
91	983	14	+
91	984	16	+
91	990	14	+
92	235	14	+
92	246	20	+
92	300	17	+
92	339	15	+
92	359	14	+
92	399	14	+
92	458	14	+
92	471	16	+
92	621	16	+
92	644	14	+
92	736	17	+
92	947	14	+
92	982	14	+
93	101	15	+
93	115	14	+
93	136	14	+
93	145	14	+
93	276	23	+
93	313	14	+
93	338	14	+
93	345	15	+
93	390	25	+
93	412	15	+
93	416	15	+
93	429	14	+
93	439	14	+
93	486	14	+
93	508	29	+
93	541	19	+
93	597	16	+
93	607	16	+
93	615	14	+
93	637	15	+
93	689	14	+
93	700	17	+
93	816	28	+
93	893	14	+
93	901	14	+
93	969	15	+
93	985	16	+
93	1003	15	+
94	152	14	+
94	178	14	+
94	207	14	+
94	287	14	+
94	288	14	+
94	290	14	+
94	329	14	+
94	344	15	+
94	385	14	+
94	387	14	+
94	432	14	+
94	457	21	+
94	483	14	+
94	549	14	+
94	562	21	+
94	654	20	+
94	656	15	+
94	745	15	+
94	748	15	+
94	803	32	+
94	810	15	+
94	853	22	+
94	890	15	+
94	943	31	+
94	963	16	+
95	148	14	+
95	200	14	+
95	217	15	+
95	247	16	+
95	282	26	+
95	304	14	+
95	330	14	+
95	415	14	+
95	419	15	+
95	555	32	+
95	566	16	+
95	603	14	+
95	733	17	+
95	797	14	+
95	809	14	+
96	222	29	+
96	262	27	+
96	297	25	+
96	324	28	+
96	367	22	+
96	381	14	+
96	383	15	+
96	407	15	+
96	416	27	+
96	447	15	+
96	472	14	+
96	502	24	+
96	676	14	+
96	682	14	+
96	691	28	+
96	739	14	+
96	743	14	+
96	775	14	+
96	798	14	+
96	836	14	+
96	891	14	+
96	929	14	+
97	102	14	+
97	167	14	+
97	180	14	+
97	193	23	+
97	259	25	+
97	293	14	+
97	309	14	+
97	310	16	+
97	317	32	+
97	364	19	+
97	408	32	+
97	425	32	+
97	431	14	+
97	468	26	+
97	535	16	+
97	538	14	+
97	596	18	+
97	665	28	+
97	682	14	+
97	723	25	+
97	750	14	+
97	752	14	+
97	766	14	+
97	767	14	+
97	823	14	+
97	843	32	+
97	866	18	+
97	880	15	+
97	900	29	+
97	944	15	+
97	955	14	+
98	99	14	+
98	105	17	+
98	121	14	+
98	138	28	+
98	141	14	+
98	174	29	+
98	183	18	+
98	218	23	+
98	268	14	+
98	285	14	+
98	354	14	+
98	501	18	+
98	512	14	+
98	524	26	+
98	531	32	+
98	601	14	+
98	602	32	+
98	643	32	+
98	651	14	+
98	662	14	+
98	664	32	+
98	696	14	+
98	734	28	+
98	749	32	+
98	760	24	+
98	801	32	+
98	808	14	+
98	855	16	+
98	863	32	+
98	887	32	+
98	902	14	+
98	946	18	+
98	949	31	+
98	962	25	+
98	965	32	+
98	969	26	+
98	975	14	+
98	983	15	+
99	267	32	+
99	383	14	+
99	438	14	+
99	439	25	+
99	484	31	+
99	529	14	+
99	712	32	+
99	749	16	+
99	765	14	+
99	779	14	+
99	845	32	+
99	911	27	+
100	114	15	+
100	168	20	+
100	180	20	+
100	191	15	+
100	235	15	+
100	283	17	+
100	286	29	+
100	292	14	+
100	298	14	+
100	303	23	+
100	311	14	+
100	321	17	+
100	324	14	+
100	339	30	+
100	350	24	+
100	353	28	+
100	428	14	+
100	454	14	+
100	471	14	+
100	479	17	+
100	572	14	+
100	582	25	+
100	593	32	+
100	610	18	+
100	629	14	+
100	672	14	+
100	708	15	+
100	718	27	+
100	787	14	+
100	795	16	+
100	823	14	+
100	862	15	+
100	865	21	+
100	891	14	+
100	894	14	+
100	923	15	+
100	924	20	+
100	944	14	+
100	966	17	+
100	987	15	+
101	140	15	+
101	176	15	+
101	258	14	+
101	318	15	+
101	323	14	+
101	376	14	+
101	391	16	+
101	396	19	+
101	450	15	+
101	463	22	+
101	494	32	+
101	506	15	+
101	528	32	+
101	610	15	+
101	614	32	+
101	634	17	+
101	640	14	+
101	645	14	+
101	679	14	+
101	715	17	+
101	747	14	+
101	756	31	+
101	772	14	+
101	774	14	+
101	777	16	+
101	809	21	+
101	840	14	+
101	867	14	+
101	873	30	+
101	932	27	+
101	960	14	+
101	1001	22	+
102	114	14	+
102	174	14	+
102	216	15	+
102	253	14	+
102	273	14	+
102	354	15	+
102	363	14	+
102	401	14	+
102	425	14	+
102	427	24	+
102	429	14	+
102	455	14	+
102	536	14	+
102	539	21	+
102	570	14	+
102	575	15	+
102	578	18	+
102	680	22	+
102	687	14	+
102	783	14	+
102	796	14	+
102	803	14	+
102	838	14	+
102	938	20	+
102	962	14	+
102	970	14	+
103	142	14	+
103	145	14	+
103	238	15	+
103	263	26	+
103	264	16	+
103	274	14	+
103	282	14	+
103	288	14	+
103	314	14	+
103	421	14	+
103	478	28	+
103	494	32	+
103	528	32	+
103	614	16	+
103	617	32	+
103	631	27	+
103	660	15	+
103	669	14	+
103	684	14	+
103	699	16	+
103	708	14	+
103	717	14	+
103	756	32	+
103	831	15	+
103	853	14	+
103	896	14	+
104	122	14	+
104	149	15	+
104	182	19	+
104	183	14	+
104	257	14	+
104	273	14	+
104	305	14	+
104	317	15	+
104	355	14	+
104	363	14	+
104	405	14	+
104	451	32	+
104	464	30	+
104	498	14	+
104	520	17	+
104	529	14	+
104	544	32	+
104	545	32	+
104	551	32	+
104	556	14	+
104	562	14	+
104	570	16	+
104	639	32	+
104	647	14	+
104	654	15	+
104	698	14	+
104	721	14	+
104	775	14	+
104	812	14	+
104	837	14	+
104	890	15	+
104	925	32	+
104	976	14	+
105	251	14	+
105	258	16	+
105	272	14	+
105	385	15	+
105	490	14	+
105	524	21	+
105	531	21	+
105	602	31	+
105	636	15	+
105	638	14	+
105	643	20	+
105	664	16	+
105	714	15	+
105	734	15	+
105	801	22	+
105	813	16	+
105	831	15	+
105	862	15	+
105	863	32	+
105	877	16	+
105	903	14	+
105	949	22	+
105	965	25	+
106	107	15	+
106	127	14	+
106	143	14	+
106	176	14	+
106	258	14	+
106	260	23	+
106	361	14	+
106	397	32	+
106	421	32	+
106	427	14	+
106	433	15	+
106	466	14	+
106	496	14	+
106	521	14	+
106	561	15	+
106	568	15	+
106	579	15	+
106	630	23	+
106	632	14	+
106	645	14	+
106	723	32	+
106	743	14	+
106	748	14	+
106	768	15	+
106	783	14	+
106	820	14	+
106	844	14	+
106	847	14	+
106	856	14	+
106	901	14	+
106	927	14	+
106	981	14	+
107	131	14	+
107	173	14	+
107	203	24	+
107	268	15	+
107	286	14	+
107	288	32	+
107	294	15	+
107	314	14	+
107	321	15	+
107	323	14	+
107	345	14	+
107	359	15	+
107	361	14	+
107	404	14	+
107	462	20	+
107	487	14	+
107	495	14	+
107	614	14	+
107	644	14	+
107	671	14	+
107	708	14	+
107	741	15	+
107	896	16	+
107	945	14	+
107	951	14	+
108	109	14	+
108	173	15	+
108	197	15	+
108	198	14	+
108	201	14	+
108	202	14	+
108	206	14	+
108	214	18	+
108	219	15	+
108	231	15	+
108	270	14	+
108	335	32	+
108	342	14	+
108	345	14	+
108	360	14	+
108	362	24	+
108	369	16	+
108	380	14	+
108	392	26	+
108	411	14	+
108	491	14	+
108	549	19	+
108	564	14	+
108	589	15	+
108	608	18	+
108	642	14	+
108	706	20	+
108	716	17	+
108	723	14	+
108	725	16	+
108	771	32	+
108	772	17	+
108	825	29	+
108	870	30	+
108	877	17	+
108	891	14	+
108	935	22	+
108	937	14	+
108	975	20	+
108	991	14	+
109	114	19	+
109	151	27	+
109	154	19	+
109	183	14	+
109	202	14	+
109	226	15	+
109	240	15	+
109	253	21	+
109	309	28	+
109	358	14	+
109	365	15	+
109	372	20	+
109	373	20	+
109	400	15	+
109	447	14	+
109	468	15	+
109	474	19	+
109	515	14	+
109	516	17	+
109	520	28	+
109	542	14	+
109	552	14	+
109	553	15	+
109	564	20	+
109	575	32	+
109	591	21	+
109	592	20	+
109	599	14	+
109	602	16	+
109	636	14	+
109	681	15	+
109	683	14	+
109	752	25	+
109	756	14	+
109	783	14	+
109	799	31	+
109	860	16	+
109	873	15	+
109	880	26	+
109	944	14	+
109	987	21	+
110	203	14	+
110	233	32	+
110	261	32	+
110	283	14	+
110	312	14	+
110	353	14	+
110	361	14	+
110	374	32	+
110	384	32	+
110	438	14	+
110	473	14	+
110	488	30	+
110	510	16	+
110	517	14	+
110	560	16	+
110	568	14	+
110	642	14	+
110	682	15	+
110	687	14	+
110	818	16	+
110	849	14	+
110	875	14	+
111	126	21	+
111	132	30	+
111	152	14	+
111	197	16	+
111	202	14	+
111	217	14	+
111	223	14	+
111	234	22	+
111	241	22	+
111	243	14	+
111	261	14	+
111	266	16	+
111	271	14	+
111	314	19	+
111	332	14	+
111	337	29	+
111	391	19	+
111	427	14	+
111	431	28	+
111	455	15	+
111	498	15	+
111	500	30	+
111	530	14	+
111	543	14	+
111	699	32	+
111	732	14	+
111	742	32	+
111	778	15	+
111	781	32	+
111	792	32	+
111	796	15	+
111	820	14	+
111	850	24	+
111	906	30	+
111	928	14	+
112	181	28	+
112	195	14	+
112	310	14	+
112	311	14	+
112	314	14	+
112	320	15	+
112	328	15	+
112	342	25	+
112	521	14	+
112	522	15	+
112	532	32	+
112	568	15	+
112	579	14	+
112	609	30	+
112	638	32	+
112	679	32	+
112	732	15	+
112	737	14	+
112	755	14	+
112	768	18	+
112	818	29	+
112	834	14	+
112	954	32	+
112	1002	14	+
113	114	14	+
113	215	15	+
113	335	18	+
113	362	15	+
113	380	21	+
113	401	14	+
113	409	14	+
113	413	16	+
113	473	23	+
113	528	14	+
113	597	15	+
113	636	23	+
113	666	26	+
113	694	21	+
113	712	14	+
113	720	14	+
113	752	14	+
113	854	16	+
113	869	32	+
113	913	30	+
113	923	32	+
113	954	14	+
114	171	14	+
114	195	15	+
114	206	14	+
114	240	15	+
114	244	14	+
114	339	20	+
114	396	14	+
114	463	14	+
114	489	22	+
114	504	15	+
114	520	32	+
114	551	23	+
114	553	14	+
114	575	32	+
114	582	15	+
114	584	16	+
114	593	28	+
114	620	14	+
114	661	14	+
114	684	16	+
114	686	14	+
114	732	15	+
114	826	14	+
114	856	15	+
114	864	14	+
114	871	14	+
114	924	31	+
114	930	14	+
114	936	15	+
114	940	21	+
114	944	14	+
114	985	14	+
114	987	32	+
115	149	15	+
115	215	14	+
115	338	14	+
115	347	14	+
115	403	14	+
115	497	14	+
115	508	14	+
115	513	15	+
115	524	15	+
115	541	14	+
115	543	24	+
115	589	14	+
115	616	14	+
115	626	14	+
115	661	14	+
115	671	28	+
115	673	21	+
115	677	14	+
115	697	14	+
115	750	14	+
115	859	14	+
115	878	14	+
115	893	27	+
115	894	16	+
115	939	14	+
115	996	32	+
116	158	30	+
116	186	15	+
116	247	22	+
116	313	17	+
116	315	16	+
116	328	17	+
116	347	14	+
116	368	17	+
116	391	15	+
116	442	14	+
116	469	14	+
116	472	19	+
116	496	17	+
116	505	30	+
116	507	21	+
116	620	14	+
116	635	15	+
116	744	18	+
116	789	15	+
116	822	19	+
116	867	14	+
116	885	14	+
116	912	14	+
116	951	14	+
116	967	17	+
116	1000	15	+
117	136	20	+
117	181	21	+
117	185	14	+
117	229	14	+
117	420	15	+
117	532	17	+
117	558	14	+
117	569	14	+
117	603	15	+
117	609	19	+
117	622	15	+
117	636	14	+
117	674	14	+
117	675	21	+
117	682	16	+
117	702	14	+
117	781	15	+
117	787	15	+
117	835	14	+
117	848	14	+
117	850	15	+
117	894	15	+
117	905	14	+
117	906	15	+
117	939	29	+
117	954	28	+
118	131	26	+
118	155	15	+
118	204	14	+
118	226	24	+
118	253	15	+
118	255	14	+
118	272	23	+
118	296	15	+
118	365	14	+
118	376	14	+
118	401	15	+
118	414	17	+
118	415	22	+
118	466	14	+
118	518	15	+
118	527	17	+
118	590	25	+
118	592	16	+
118	606	16	+
118	610	14	+
118	632	14	+
118	648	14	+
118	655	14	+
118	676	14	+
118	683	25	+
118	711	16	+
118	737	15	+
118	755	21	+
118	880	23	+
118	908	15	+
118	927	14	+
118	974	17	+
119	128	14	+
119	215	21	+
119	249	14	+
119	269	15	+
119	316	17	+
119	319	14	+
119	340	14	+
119	393	32	+
119	424	14	+
119	446	32	+
119	467	22	+
119	484	15	+
119	487	15	+
119	561	27	+
119	579	29	+
119	597	32	+
119	611	14	+
119	645	14	+
119	651	14	+
119	659	14	+
119	668	27	+
119	689	14	+
119	751	15	+
119	762	15	+
119	799	14	+
119	808	14	+
119	837	22	+
119	838	32	+
119	851	14	+
119	950	30	+
119	1002	25	+
120	155	14	+
120	159	15	+
120	180	14	+
120	188	14	+
120	201	14	+
120	248	14	+
120	276	14	+
120	280	15	+
120	331	18	+
120	344	15	+
120	354	15	+
120	367	15	+
120	378	14	+
120	403	14	+
120	453	14	+
120	490	15	+
120	492	14	+
120	517	21	+
120	519	14	+
120	526	14	+
120	570	14	+
