334	496	30	+
334	509	30	+
149	151	30	+
186	389	30	+
41	1002	30	+
277	486	30	+
549	706	30	+
327	707	30	+
320	708	30	+
908	967	30	+
63	769	30	+
339	350	30	+
357	718	30	+
353	399	30	+
357	399	30	+
306	754	30	+
593	966	30	+
570	743	30	+
133	278	30	+
112	818	30	+
818	954	30	+
340	847	30	+
152	385	30	+
64	690	30	+
273	301	30	+
179	268	30	+
396	855	30	+
185	729	30	+
59	705	30	+
840	953	30	+
72	786	30	+
823	868	30	+
782	914	30	+
35	248	30	+
224	343	30	+
145	237	30	+
179	627	30	+
99	439	30	+
510	926	30	+
643	946	30	+
784	982	30	+
332	616	30	+
387	589	30	+
201	308	30	+
109	151	30	+
109	372	30	+
109	591	30	+
277	737	30	+
657	773	30	+
675	954	30	+
741	745	30	+
392	825	30	+
401	456	30	+
493	688	30	+
101	932	30	+
614	932	30	+
51	836	30	+
363	836	30	+
836	985	30	+
699	792	30	+
753	1000	30	+
385	661	30	+
801	863	30	+
262	502	30	+
367	502	30	+
38	584	30	+
107	288	30	+
609	939	30	+
625	918	30	+
278	504	30	+
111	781	30	+
590	592	30	+
175	622	30	+
476	731	30	+
475	883	30	+
119	1002	30	+
618	858	30	+
18	702	30	+
517	934	30	+
269	563	30	+
16	472	30	+
10	119	30	+
638	954	30	+
39	519	30	+
39	633	30	+
294	829	30	+
21	387	30	+
222	691	30	+
450	757	30	+
214	935	30	+
517	821	30	+
665	900	30	+
26	870	30	+
866	900	30	+
215	446	30	+
567	576	30	+
648	967	30	+
475	504	30	+
834	934	30	+
417	479	30	+
72	385	30	+
304	823	30	+
613	835	30	+
43	398	30	+
31	687	30	+
815	947	30	+
96	297	30	+
138	962	30	+
281	486	30	+
312	627	30	+
312	937	30	+
381	937	30	+
51	764	30	+
377	982	30	+
290	888	30	+
350	353	30	+
24	425	30	+
422	538	30	+
392	771	30	+
279	537	30	+
264	877	30	+
442	877	30	+
333	487	30	+
71	856	30	+
225	351	30	+
468	866	30	+
217	362	30	+
655	967	30	+
355	985	30	+
135	489	30	+
352	489	30	+
218	236	30	+
236	619	30	+
802	971	30	+
103	617	30	+
600	739	30	+
191	321	30	+
809	873	30	+
376	776	30	+
56	302	30	+
87	768	30	+
79	789	30	+
661	957	30	+
424	746	30	+
468	886	30	+
174	524	30	+
201	214	30	+
404	535	30	+
371	632	30	+
140	200	30	+
120	517	30	+
512	685	30	+
597	950	30	+
15	683	30	+
35	428	29	+
552	690	29	+
83	710	29	+
311	920	29	+
628	824	29	+
459	982	29	+
579	950	29	+
515	810	29	+
72	715	29	+
377	715	29	+
760	949	29	+
339	862	29	+
692	776	29	+
240	980	29	+
6	928	29	+
52	688	29	+
370	434	29	+
155	804	29	+
319	326	29	+
930	947	29	+
98	965	29	+
59	182	29	+
348	657	29	+
416	502	29	+
325	738	29	+
738	988	29	+
522	824	29	+
315	702	29	+
199	322	29	+
268	312	29	+
15	755	29	+
228	295	29	+
413	694	29	+
373	752	29	+
474	591	29	+
172	411	29	+
604	623	29	+
478	617	29	+
484	712	29	+
402	915	29	+
25	256	29	+
504	788	29	+
35	209	29	+
13	287	29	+
299	774	29	+
41	597	29	+
386	728	29	+
278	883	29	+
715	746	29	+
385	463	29	+
385	873	29	+
181	939	29	+
353	862	29	+
111	314	29	+
117	136	29	+
313	516	29	+
196	920	29	+
342	818	29	+
353	593	29	+
543	893	29	+
543	996	29	+
435	611	29	+
195	697	29	+
496	514	29	+
450	453	29	+
101	873	29	+
200	497	29	+
278	872	29	+
403	513	29	+
513	789	29	+
209	360	29	+
280	667	29	+
462	896	29	+
4	303	29	+
151	752	29	+
592	752	29	+
667	695	29	+
342	954	29	+
583	821	29	+
676	875	29	+
676	927	29	+
181	532	29	+
232	901	29	+
98	983	29	+
749	983	29	+
459	568	29	+
309	372	29	+
149	537	29	+
710	859	29	+
104	545	29	+
595	709	29	+
83	738	29	+
509	516	29	+
322	707	29	+
187	648	29	+
204	1001	29	+
506	791	29	+
7	422	29	+
665	866	29	+
186	201	29	+
714	813	29	+
159	210	29	+
210	749	29	+
769	997	29	+
280	884	29	+
448	645	29	+
567	695	29	+
15	974	29	+
132	391	29	+
50	895	29	+
111	742	29	+
360	428	29	+
113	694	29	+
197	431	29	+
565	985	29	+
15	527	29	+
122	814	29	+
558	641	29	+
45	841	29	+
13	192	29	+
431	792	29	+
267	712	29	+
859	907	29	+
417	826	29	+
249	490	29	+
414	711	29	+
341	447	29	+
227	676	29	+
756	873	29	+
646	667	29	+
667	722	29	+
661	746	29	+
661	982	29	+
211	570	29	+
665	843	29	+
363	764	29	+
568	715	29	+
568	786	29	+
396	957	29	+
361	632	29	+
459	746	29	+
86	317	29	+
356	697	29	+
557	580	29	+
62	441	29	+
154	365	29	+
154	683	29	+
245	289	29	+
669	692	29	+
85	872	29	+
10	215	29	+
119	215	29	+
365	474	29	+
554	657	29	+
727	746	29	+
6	529	29	+
152	855	29	+
148	422	29	+
188	882	29	+
253	415	29	+
120	834	29	+
458	786	29	+
218	338	29	+
147	355	29	+
225	984	29	+
486	689	29	+
955	1001	29	+
522	628	29	+
754	907	29	+
362	772	29	+
237	294	29	+
842	890	29	+
68	628	29	+
125	542	29	+
191	875	29	+
411	633	29	+
18	641	29	+
241	742	29	+
281	612	29	+
429	483	29	+
78	782	29	+
623	770	29	+
6	438	29	+
73	646	29	+
664	949	29	+
303	339	29	+
749	841	29	+
213	452	29	+
801	887	29	+
583	834	29	+
248	605	29	+
23	313	29	+
317	468	29	+
317	866	29	+
648	877	29	+
45	775	29	+
88	491	29	+
58	728	29	+
320	667	29	+
376	676	29	+
216	349	29	+
604	1000	29	+
744	905	29	+
189	951	29	+
576	824	29	+
531	962	29	+
21	972	29	+
820	909	29	+
223	860	29	+
575	987	29	+
405	743	29	+
667	884	29	+
629	997	29	+
174	949	29	+
524	602	29	+
524	949	29	+
286	924	29	+
614	960	29	+
727	916	29	+
58	585	29	+
236	519	29	+
173	813	29	+
655	995	29	+
811	985	28	+
845	860	28	+
738	859	28	+
676	841	28	+
756	932	28	+
82	362	28	+
117	939	28	+
85	432	28	+
432	883	28	+
921	942	28	+
331	534	28	+
559	794	28	+
591	799	28	+
382	620	28	+
36	694	28	+
40	338	28	+
338	918	28	+
226	527	28	+
980	985	28	+
100	350	28	+
656	994	28	+
138	949	28	+
619	851	28	+
788	872	28	+
337	742	28	+
666	869	28	+
212	861	28	+
650	842	28	+
734	887	28	+
22	970	28	+
122	858	28	+
205	558	28	+
558	618	28	+
863	962	28	+
587	775	28	+
135	329	28	+
385	848	28	+
113	666	28	+
312	682	28	+
661	848	28	+
236	411	28	+
528	614	28	+
871	993	28	+
176	652	28	+
233	374	28	+
509	632	28	+
335	870	28	+
599	747	28	+
747	749	28	+
200	644	28	+
106	397	28	+
152	848	28	+
314	391	28	+
391	499	28	+
606	683	28	+
706	935	28	+
446	579	28	+
90	774	28	+
266	780	28	+
196	311	28	+
480	519	28	+
498	1000	28	+
283	350	28	+
86	976	28	+
480	882	28	+
720	990	28	+
584	747	28	+
711	755	28	+
79	513	28	+
71	406	28	+
331	412	28	+
197	499	28	+
393	922	28	+
322	407	28	+
204	573	28	+
10	838	28	+
652	864	28	+
63	512	28	+
694	923	28	+
315	641	28	+
107	294	28	+
498	826	28	+
882	978	28	+
49	901	28	+
523	885	28	+
88	604	28	+
163	955	28	+
207	955	28	+
779	806	28	+
7	973	28	+
346	428	28	+
171	776	28	+
270	813	28	+
438	560	28	+
577	601	28	+
577	952	28	+
338	851	28	+
205	641	28	+
428	642	28	+
642	926	28	+
152	982	28	+
12	387	28	+
12	589	28	+
73	280	28	+
144	213	28	+
567	824	28	+
590	755	28	+
932	960	28	+
254	709	28	+
204	765	28	+
765	839	28	+
291	971	28	+
656	703	28	+
168	862	28	+
633	701	28	+
391	850	28	+
118	683	28	+
199	777	28	+
458	661	28	+
157	955	28	+
888	955	28	+
132	431	28	+
137	846	28	+
687	728	28	+
160	678	28	+
160	828	28	+
242	729	28	+
42	833	28	+
235	286	28	+
446	838	28	+
315	618	28	+
264	481	28	+
275	546	28	+
546	571	28	+
526	955	28	+
114	575	28	+
183	760	28	+
88	995	28	+
858	992	28	+
174	962	28	+
145	323	28	+
242	721	28	+
395	657	28	+
440	657	28	+
193	425	28	+
188	519	28	+
481	877	28	+
122	569	28	+
569	618	28	+
352	743	28	+
743	745	28	+
146	990	28	+
145	933	28	+
224	429	28	+
306	710	28	+
40	625	28	+
128	285	28	+
285	611	28	+
614	873	28	+
44	961	28	+
128	656	28	+
788	883	28	+
706	772	28	+
602	760	28	+
30	677	28	+
640	765	28	+
382	720	28	+
327	407	28	+
747	776	28	+
84	253	28	+
253	590	28	+
732	865	28	+
290	540	28	+
335	825	28	+
24	843	28	+
122	702	28	+
304	485	28	+
46	885	28	+
354	662	28	+
365	414	28	+
414	606	28	+
551	575	28	+
295	657	28	+
608	716	28	+
20	919	28	+
130	537	28	+
85	788	28	+
299	645	28	+
320	805	28	+
562	803	28	+
295	395	28	+
585	728	28	+
710	988	28	+
376	713	28	+
765	953	28	+
528	756	28	+
728	797	28	+
296	444	28	+
444	505	28	+
197	781	28	+
213	366	28	+
676	749	28	+
450	991	28	+
286	303	28	+
303	593	28	+
709	908	28	+
546	891	28	+
717	977	28	+
522	763	28	+
185	981	28	+
511	845	28	+
2	855	28	+
292	311	28	+
576	941	28	+
167	463	28	+
60	759	28	+
172	406	28	+
63	919	28	+
814	992	28	+
259	886	28	+
486	612	28	+
745	963	28	+
199	766	28	+
664	965	28	+
132	197	28	+
138	887	28	+
427	578	28	+
309	474	28	+
474	880	28	+
494	809	28	+
414	755	28	+
13	963	28	+
798	991	28	+
790	994	28	+
204	463	28	+
345	513	27	+
513	925	27	+
86	886	27	+
624	980	27	+
230	841	27	+
461	892	27	+
218	918	27	+
314	781	27	+
425	665	27	+
86	449	27	+
828	890	27	+
335	771	27	+
89	195	27	+
820	929	27	+
587	598	27	+
396	727	27	+
921	998	27	+
101	528	27	+
647	875	27	+
676	776	27	+
949	965	27	+
348	554	27	+
159	587	27	+
587	749	27	+
122	315	27	+
481	547	27	+
347	685	27	+
81	953	27	+
553	745	27	+
39	188	27	+
39	701	27	+
15	590	27	+
569	992	27	+
272	719	27	+
734	760	27	+
520	924	27	+
110	374	27	+
469	761	27	+
607	739	27	+
415	880	27	+
478	631	27	+
41	215	27	+
785	839	27	+
309	365	27	+
573	640	27	+
13	745	27	+
165	453	27	+
196	292	27	+
84	226	27	+
84	606	27	+
84	755	27	+
696	903	27	+
839	1001	27	+
287	551	27	+
3	296	27	+
522	576	27	+
220	366	27	+
544	545	27	+
540	955	27	+
505	822	27	+
130	1000	27	+
757	991	27	+
684	713	27	+
96	324	27	+
231	571	27	+
126	132	27	+
313	496	27	+
24	408	27	+
346	926	27	+
589	751	27	+
751	889	27	+
530	534	27	+
374	384	27	+
413	473	27	+
390	541	27	+
415	711	27	+
60	231	27	+
355	777	27	+
215	950	27	+
397	630	27	+
441	785	27	+
365	752	27	+
907	988	27	+
172	701	27	+
560	700	27	+
466	812	27	+
415	527	27	+
15	365	27	+
190	777	27	+
13	551	27	+
138	734	27	+
161	477	27	+
259	843	27	+
24	86	27	+
86	468	27	+
408	886	27	+
141	409	27	+
20	347	27	+
515	703	27	+
561	597	27	+
45	713	27	+
106	421	27	+
71	918	27	+
187	264	27	+
187	442	27	+
599	676	27	+
210	599	27	+
12	889	27	+
658	717	27	+
190	556	27	+
226	592	27	+
4	168	27	+
40	619	27	+
45	749	27	+
540	888	27	+
684	775	27	+
535	878	27	+
79	403	27	+
430	997	27	+
62	359	27	+
414	527	27	+
442	481	27	+
198	549	27	+
424	857	27	+
765	857	27	+
415	606	27	+
81	840	27	+
275	823	27	+
546	823	27	+
413	923	27	+
336	586	27	+
62	580	27	+
187	877	27	+
449	844	27	+
257	800	27	+
222	324	27	+
601	876	27	+
428	605	27	+
551	741	27	+
698	947	27	+
49	194	27	+
86	844	27	+
678	842	27	+
695	763	27	+
504	872	27	+
716	975	27	+
916	957	27	+
468	976	27	+
230	376	27	+
199	407	27	+
685	997	27	+
682	985	27	+
308	389	27	+
191	676	27	+
162	823	27	+
713	747	27	+
469	794	27	+
100	593	27	+
141	648	27	+
253	711	27	+
467	1002	27	+
279	826	27	+
41	668	27	+
271	972	27	+
166	199	27	+
239	947	27	+
119	597	27	+
579	597	27	+
417	774	27	+
282	566	27	+
295	348	27	+
344	437	27	+
165	757	27	+
411	978	27	+
101	463	27	+
101	1001	27	+
463	756	27	+
756	1001	27	+
121	142	27	+
669	749	27	+
328	514	27	+
48	660	27	+
597	668	27	+
98	949	27	+
463	839	27	+
426	491	27	+
264	714	27	+
405	570	27	+
713	787	27	+
192	352	27	+
43	184	27	+
415	956	27	+
104	544	27	+
342	609	27	+
221	387	27	+
149	498	27	+
599	647	27	+
328	334	27	+
408	900	27	+
924	940	27	+
45	684	27	+
292	412	27	+
292	530	27	+
412	530	27	+
142	179	27	+
142	651	27	+
763	824	27	+
212	616	27	+
616	767	27	+
713	910	27	+
708	805	27	+
69	273	27	+
120	989	27	+
652	1003	27	+
361	607	27	+
742	792	27	+
554	897	27	+
664	734	27	+
96	416	27	+
769	778	27	+
135	741	27	+
253	606	27	+
606	880	27	+
437	745	27	+
3	902	27	+
261	384	27	+
187	916	27	+
177	708	27	+
316	645	27	+
328	371	27	+
478	494	27	+
320	576	27	+
203	569	27	+
362	608	27	+
422	729	26	+
59	683	26	+
190	327	26	+
184	369	26	+
248	360	26	+
360	605	26	+
114	940	26	+
255	590	26	+
138	183	26	+
63	430	26	+
570	655	26	+
235	339	26	+
24	330	26	+
629	778	26	+
273	832	26	+
258	448	26	+
258	479	26	+
15	226	26	+
177	667	26	+
368	509	26	+
32	165	26	+
621	947	26	+
15	711	26	+
4	350	26	+
318	383	26	+
318	447	26	+
850	906	26	+
273	482	26	+
377	396	26	+
210	776	26	+
511	741	26	+
218	851	26	+
480	701	26	+
501	962	26	+
683	711	26	+
643	965	26	+
591	974	26	+
150	212	26	+
37	299	26	+
152	746	26	+
300	947	26	+
160	860	26	+
32	798	26	+
193	408	26	+
142	627	26	+
108	335	26	+
437	439	26	+
515	611	26	+
573	857	26	+
52	653	26	+
542	745	26	+
448	774	26	+
584	599	26	+
41	467	26	+
215	467	26	+
467	579	26	+
467	837	26	+
268	682	26	+
593	865	26	+
443	455	26	+
461	492	26	+
608	935	26	+
522	941	26	+
694	869	26	+
14	418	26	+
729	981	26	+
608	706	26	+
81	731	26	+
609	954	26	+
59	719	26	+
719	880	26	+
880	956	26	+
287	329	26	+
176	864	26	+
15	592	26	+
221	972	26	+
235	353	26	+
578	680	26	+
185	538	26	+
204	857	26	+
446	1002	26	+
811	831	26	+
198	935	26	+
174	501	26	+
231	275	26	+
98	138	26	+
48	583	26	+
856	864	26	+
55	547	26	+
119	487	26	+
313	509	26	+
527	711	26	+
93	508	26	+
405	842	26	+
464	639	26	+
684	776	26	+
38	713	26	+
38	749	26	+
215	305	26	+
517	583	26	+
519	701	26	+
202	536	26	+
347	769	26	+
317	843	26	+
299	807	26	+
417	807	26	+
131	415	26	+
220	229	26	+
174	734	26	+
236	978	26	+
98	664	26	+
385	424	26	+
183	962	26	+
879	944	26	+
762	802	26	+
627	651	26	+
80	884	26	+
676	713	26	+
159	747	26	+
210	747	26	+
495	992	26	+
98	863	26	+
531	863	26	+
126	234	26	+
716	748	26	+
721	831	26	+
576	667	26	+
141	709	26	+
453	798	26	+
97	259	26	+
522	726	26	+
673	893	26	+
4	593	26	+
39	411	26	+
317	364	26	+
65	689	26	+
238	689	26	+
276	541	26	+
333	922	26	+
726	991	26	+
396	912	26	+
90	316	26	+
224	265	26	+
597	838	26	+
477	613	26	+
87	178	26	+
640	888	26	+
640	955	26	+
424	955	26	+
410	820	26	+
17	802	26	+
469	559	26	+
246	736	26	+
154	799	26	+
424	640	26	+
57	166	26	+
124	376	26	+
55	813	26	+
66	957	26	+
313	328	26	+
734	965	26	+
587	669	26	+
683	880	26	+
286	966	26	+
500	742	26	+
233	488	26	+
4	582	26	+
84	974	26	+
32	991	26	+
348	852	26	+
604	899	26	+
119	561	26	+
206	846	26	+
159	910	26	+
332	767	26	+
775	787	26	+
204	640	26	+
666	694	26	+
84	592	26	+
102	578	26	+
520	987	26	+
823	891	26	+
189	402	26	+
458	746	26	+
313	371	26	+
89	626	26	+
99	845	26	+
100	286	26	+
57	674	26	+
642	970	26	+
385	982	26	+
354	840	26	+
385	568	26	+
549	935	26	+
772	935	26	+
15	415	26	+
84	527	26	+
218	983	26	+
377	661	26	+
529	560	26	+
575	924	26	+
10	446	26	+
284	689	26	+
330	468	26	+
624	936	26	+
591	880	26	+
376	841	26	+
461	894	26	+
364	468	26	+
204	888	26	+
44	219	26	+
847	871	26	+
83	649	26	+
172	236	26	+
317	665	26	+
821	934	26	+
135	553	26	+
437	553	26	+
473	666	26	+
210	999	26	+
522	695	26	+
32	572	26	+
149	604	26	+
654	943	26	+
437	542	26	+
854	860	26	+
260	397	26	+
517	834	26	+
227	875	26	+
230	875	26	+
341	383	26	+
437	963	26	+
829	933	26	+
419	555	26	+
486	737	26	+
451	544	26	+
570	574	26	+
44	404	26	+
200	959	26	+
147	199	26	+
579	1002	26	+
118	799	26	+
147	423	26	+
147	658	26	+
565	764	26	+
179	195	26	+
210	676	26	+
210	875	26	+
413	666	26	+
363	980	26	+
759	868	26	+
540	839	26	+
113	413	26	+
536	548	26	+
86	259	26	+
187	813	25	+
44	878	25	+
60	275	25	+
477	615	25	+
53	336	25	+
257	782	25	+
598	776	25	+
1	514	25	+
592	606	25	+
413	869	25	+
280	646	25	+
255	365	25	+
255	592	25	+
158	822	25	+
168	795	25	+
368	496	25	+
141	655	25	+
198	217	25	+
489	551	25	+
765	955	25	+
497	677	25	+
715	916	25	+
400	731	25	+
400	765	25	+
378	411	25	+
431	781	25	+
431	850	25	+
373	683	25	+
659	883	25	+
126	314	25	+
160	655	25	+
373	799	25	+
369	672	25	+
506	842	25	+
560	928	25	+
847	993	25	+
173	442	25	+
61	567	25	+
61	628	25	+
238	986	25	+
284	737	25	+
151	309	25	+
108	771	25	+
394	972	25	+
24	976	25	+
602	643	25	+
372	620	25	+
88	908	25	+
655	908	25	+
674	808	25	+
5	903	25	+
256	318	25	+
287	890	25	+
242	831	25	+
455	466	25	+
217	608	25	+
381	682	25	+
805	884	25	+
2	746	25	+
751	972	25	+
98	734	25	+
501	643	25	+
150	767	25	+
344	489	25	+
372	799	25	+
683	719	25	+
683	956	25	+
643	863	25	+
511	553	25	+
583	934	25	+
509	514	25	+
246	698	25	+
470	612	25	+
148	981	25	+
147	777	25	+
774	807	25	+
126	197	25	+
15	118	25	+
189	806	25	+
433	628	25	+
285	656	25	+
449	637	25	+
424	912	25	+
734	863	25	+
132	781	25	+
121	434	25	+
121	627	25	+
97	900	25	+
271	751	25	+
76	528	25	+
661	784	25	+
614	617	25	+
584	787	25	+
107	462	25	+
695	941	25	+
610	924	25	+
226	414	25	+
283	479	25	+
287	437	25	+
174	183	25	+
715	784	25	+
57	808	25	+
800	914	25	+
532	939	25	+
372	765	25	+
249	416	25	+
863	965	25	+
341	608	25	+
10	668	25	+
259	665	25	+
16	361	25	+
122	992	25	+
863	949	25	+
726	757	25	+
172	882	25	+
329	745	25	+
100	303	25	+
303	350	25	+
319	586	25	+
70	89	25	+
886	976	25	+
94	457	25	+
513	945	25	+
595	604	25	+
42	399	25	+
14	810	25	+
48	791	25	+
195	356	25	+
430	769	25	+
430	931	25	+
253	683	25	+
412	920	25	+
270	877	25	+
752	799	25	+
601	895	25	+
277	689	25	+
899	1000	25	+
72	661	25	+
472	635	25	+
384	488	25	+
254	491	25	+
218	266	25	+
266	625	25	+
111	499	25	+
426	604	25	+
22	510	25	+
441	580	25	+
482	588	25	+
432	872	25	+
494	617	25	+
724	726	25	+
726	798	25	+
159	841	25	+
242	422	25	+
34	649	25	+
649	907	25	+
433	763	25	+
306	907	25	+
710	907	25	+
16	739	25	+
581	874	25	+
582	862	25	+
628	941	25	+
82	198	25	+
178	830	25	+
129	793	25	+
463	715	25	+
463	727	25	+
715	1001	25	+
727	1001	25	+
746	1001	25	+
198	772	25	+
368	514	25	+
514	516	25	+
646	708	25	+
942	998	25	+
698	930	25	+
20	430	25	+
1	516	25	+
385	458	25	+
153	550	25	+
768	819	25	+
12	221	25	+
629	769	25	+
18	569	25	+
887	962	25	+
396	813	25	+
350	479	25	+
20	512	25	+
675	939	25	+
239	621	25	+
385	957	25	+
746	957	25	+
957	982	25	+
463	528	25	+
528	1001	25	+
142	312	25	+
763	941	25	+
45	692	25	+
917	971	25	+
57	310	25	+
228	657	25	+
226	415	25	+
590	606	25	+
24	665	25	+
66	218	25	+
66	983	25	+
135	963	25	+
66	877	25	+
422	981	25	+
99	484	25	+
704	902	25	+
329	551	25	+
427	539	25	+
567	763	25	+
572	991	25	+
258	826	25	+
324	490	25	+
320	796	25	+
781	906	25	+
202	748	25	+
132	499	25	+
123	536	25	+
313	632	25	+
45	584	25	+
584	684	25	+
684	841	25	+
361	509	25	+
599	684	25	+
684	747	25	+
684	749	25	+
303	353	25	+
343	483	25	+
584	776	25	+
32	726	25	+
450	726	25	+
344	963	25	+
705	997	25	+
824	941	25	+
31	958	25	+
856	1003	25	+
61	594	25	+
98	962	25	+
337	792	25	+
956	997	25	+
108	825	25	+
73	796	25	+
474	977	25	+
66	661	25	+
889	972	25	+
186	214	25	+
434	682	25	+
651	682	25	+
827	866	25	+
109	373	25	+
109	474	25	+
3	214	25	+
3	485	25	+
73	708	25	+
848	982	25	+
643	734	25	+
600	607	25	+
727	912	24	+
42	357	24	+
91	193	24	+
190	766	24	+
419	811	24	+
419	985	24	+
571	759	24	+
222	367	24	+
451	464	24	+
236	338	24	+
162	275	24	+
572	757	24	+
315	814	24	+
286	610	24	+
593	610	24	+
38	747	24	+
170	807	24	+
344	542	24	+
478	614	24	+
105	949	24	+
105	965	24	+
611	810	24	+
587	910	24	+
749	910	24	+
756	809	24	+
772	975	24	+
527	590	24	+
363	803	24	+
45	171	24	+
177	884	24	+
10	1002	24	+
157	765	24	+
377	1001	24	+
167	1001	24	+
692	740	24	+
627	682	24	+
761	849	24	+
93	541	24	+
845	963	24	+
314	792	24	+
495	930	24	+
320	695	24	+
577	862	24	+
182	705	24	+
705	719	24	+
950	1002	24	+
154	974	24	+
226	365	24	+
459	848	24	+
784	848	24	+
682	937	24	+
159	676	24	+
255	606	24	+
330	976	24	+
324	367	24	+
269	808	24	+
306	738	24	+
563	808	24	+
170	479	24	+
531	965	24	+
1	307	24	+
307	371	24	+
346	510	24	+
5	662	24	+
9	662	24	+
359	557	24	+
343	429	24	+
186	308	24	+
485	571	24	+
205	814	24	+
252	586	24	+
262	324	24	+
329	963	24	+
15	606	24	+
301	832	24	+
303	718	24	+
235	795	24	+
673	996	24	+
24	900	24	+
98	524	24	+
84	711	24	+
118	226	24	+
463	526	24	+
204	424	24	+
185	811	24	+
641	702	24	+
637	976	24	+
647	676	24	+
552	670	24	+
406	619	24	+
422	831	24	+
130	764	24	+
70	356	24	+
527	592	24	+
15	880	24	+
424	720	24	+
68	763	24	+
577	876	24	+
437	551	24	+
256	608	24	+
282	419	24	+
147	169	24	+
35	605	24	+
350	718	24	+
418	435	24	+
746	784	24	+
543	673	24	+
371	509	24	+
222	262	24	+
458	982	24	+
551	890	24	+
255	415	24	+
731	840	24	+
378	978	24	+
596	843	24	+
24	844	24	+
844	866	24	+
68	824	24	+
300	815	24	+
636	869	24	+
576	884	24	+
118	755	24	+
110	488	24	+
425	900	24	+
197	699	24	+
493	653	24	+
263	494	24	+
109	154	24	+
545	639	24	+
424	839	24	+
5	9	24	+
256	362	24	+
156	457	24	+
468	665	24	+
222	249	24	+
696	904	24	+
253	309	24	+
365	974	24	+
181	679	24	+
324	416	24	+
141	604	24	+
165	450	24	+
398	471	24	+
259	449	24	+
259	844	24	+
200	436	24	+
