624	764	14	+
20	993	14	-
23	268	14	+
20	910	14	-
886	1001	14	-
120	280	14	+
302	748	14	-
231	616	14	+
380	771	14	-
183	298	14	+
490	742	14	+
210	875	14	+
143	437	14	-
204	958	14	+
958	987	14	+
433	958	14	-
763	958	14	-
157	275	14	-
163	275	14	-
275	573	14	-
270	740	14	-
152	373	14	+
152	377	14	+
152	784	14	+
373	377	14	+
373	784	14	+
373	855	14	+
495	655	14	+
88	732	14	+
88	809	14	+
363	714	14	-
175	576	14	+
175	540	14	-
540	576	14	-
132	825	14	-
124	868	14	-
74	508	14	+
916	957	14	+
499	511	14	-
471	713	14	-
791	829	14	-
355	539	14	+
231	497	14	-
11	731	14	+
275	731	14	+
321	731	14	+
386	731	14	+
191	466	14	+
191	626	14	+
466	626	14	+
82	113	14	-
15	161	14	+
202	939	14	-
346	759	14	-
579	634	14	-
620	983	14	+
16	600	14	+
940	992	14	+
473	800	14	-
78	696	14	-
480	903	14	+
333	844	14	-
278	584	14	+
278	785	14	-
584	785	14	-
192	779	14	+
125	892	14	-
854	860	14	+
550	655	14	+
569	614	14	+
692	780	14	+
386	612	14	+
293	842	14	-
86	915	14	+
438	928	14	-
33	247	14	+
247	784	14	-
247	420	14	+
420	784	14	-
442	451	14	+
162	378	14	+
304	378	14	+
378	606	14	-
252	517	14	+
252	989	14	+
252	444	14	-
444	517	14	-
444	989	14	-
651	744	14	+
651	822	14	+
33	889	14	+
155	690	14	-
506	650	14	+
682	932	14	+
666	990	14	-
156	908	14	-
735	908	14	-
827	908	14	-
40	754	14	+
40	773	14	-
754	773	14	-
384	754	14	-
384	773	14	+
697	738	14	+
172	233	14	-
172	261	14	-
172	374	14	-
233	411	14	-
233	519	14	-
233	978	14	-
261	411	14	-
261	519	14	-
261	978	14	-
374	411	14	-
374	519	14	-
374	978	14	-
514	813	14	+
83	949	14	-
325	949	14	-
701	949	14	+
949	988	14	-
120	401	14	+
120	438	14	+
120	296	14	-
296	401	14	-
296	438	14	-
674	737	14	+
539	674	14	-
769	796	14	+
652	769	14	-
652	796	14	-
633	652	14	+
356	839	14	-
279	685	14	+
308	627	14	+
390	924	14	-
199	243	14	-
42	879	14	-
290	460	14	+
47	619	14	+
225	619	14	+
351	619	14	+
619	984	14	+
65	836	14	-
421	703	14	-
777	941	14	-
206	312	14	+
71	518	14	-
395	669	14	+
395	991	14	+
669	991	14	+
195	909	14	+
469	944	14	-
147	273	14	+
489	565	14	-
489	836	14	-
489	803	14	+
51	936	14	+
815	870	14	+
283	830	14	+
80	582	14	-
80	726	14	-
493	653	14	+
274	654	14	-
654	819	14	+
113	636	14	+
442	977	14	+
468	640	14	+
248	756	14	-
396	637	14	+
7	260	14	+
7	457	14	-
189	418	14	-
551	937	14	+
2	219	14	+
219	568	14	+
236	289	14	-
767	1002	14	-
94	853	14	+
499	824	14	-
10	119	14	+
10	467	14	+
153	998	14	+
657	947	14	+
13	135	14	+
604	710	14	+
22	775	14	+
621	809	14	+
736	809	14	+
462	809	14	-
570	716	14	-
204	716	14	+
424	716	14	+
716	1001	14	+
316	645	14	+
3	719	14	+
214	850	14	-
153	306	14	-
847	955	14	-
716	911	14	-
140	918	14	-
41	135	14	-
41	192	14	-
41	437	14	-
41	963	14	-
135	192	14	+
769	931	14	+
778	931	14	+
555	568	14	+
434	527	14	-
434	755	14	-
255	434	14	-
346	434	14	-
346	606	14	+
606	755	14	+
246	323	14	-
300	323	14	-
315	323	14	+
323	558	14	+
158	905	14	+
158	913	14	+
155	717	14	+
32	232	14	+
232	724	14	+
137	733	14	-
602	626	14	-
693	863	14	+
626	693	14	-
626	863	14	-
626	965	14	-
98	571	14	+
98	511	14	-
98	845	14	-
326	512	14	-
81	971	14	+
347	910	14	-
501	781	14	+
742	791	14	-
872	908	14	+
156	902	14	-
156	515	14	+
515	521	14	+
521	902	14	-
357	429	14	+
357	814	14	+
429	814	14	+
524	757	14	+
886	938	14	-
419	879	14	-
258	625	14	-
531	914	14	-
140	722	14	-
120	246	14	-
390	541	14	+
725	736	14	+
901	993	14	-
127	929	14	+
189	929	14	-
60	275	14	+
275	492	14	+
270	373	14	-
382	620	14	+
51	169	14	-
643	758	14	+
51	62	14	+
51	359	14	+
51	785	14	+
51	898	14	-
194	240	14	-
194	363	14	-
194	980	14	-
363	980	14	-
575	976	14	+
603	866	14	-
298	322	14	+
298	407	14	+
4	350	14	+
10	922	14	-
145	171	14	-
160	678	14	-
476	857	14	+
199	426	14	+
199	595	14	+
199	967	14	+
426	481	14	-
426	556	14	+
556	595	14	+
556	967	14	+
457	880	14	-
25	762	14	+
431	939	14	+
303	471	14	+
303	799	14	-
339	471	14	+
471	592	14	-
471	683	14	-
471	799	14	-
226	471	14	-
226	683	14	+
365	471	14	-
683	799	14	+
12	187	14	+
21	187	14	+
187	221	14	+
235	765	14	+
706	771	14	-
202	663	14	+
173	465	14	-
372	987	14	-
373	987	14	-
752	987	14	-
410	987	14	+
709	877	14	-
413	542	14	-
125	413	14	-
400	408	14	-
237	933	14	+
224	761	14	+
224	849	14	+
604	1000	14	+
604	774	14	-
417	604	14	-
458	504	14	-
133	280	14	-
280	504	14	-
280	788	14	-
545	639	14	+
695	941	14	+
397	669	14	+
225	446	14	+
283	875	14	+
592	795	14	-
187	952	14	-
216	516	14	-
216	635	14	+
433	628	14	+
433	941	14	+
106	238	14	-
553	743	14	+
18	603	14	-
18	935	14	-
603	935	14	+
523	921	14	-
113	412	14	-
38	933	14	-
560	795	14	-
344	486	14	+
444	681	14	-
681	902	14	-
184	275	14	-
106	120	14	-
370	518	14	-
177	520	14	+
520	667	14	+
520	796	14	+
520	659	14	-
85	520	14	-
167	283	14	-
744	886	14	-
565	732	14	-
363	732	14	+
732	836	14	-
732	980	14	-
373	487	14	+
373	521	14	-
410	541	14	+
541	820	14	+
541	951	14	+
75	779	14	-
738	779	14	+
779	915	14	-
806	909	14	+
648	980	14	-
655	980	14	+
148	374	14	+
185	374	14	+
374	422	14	+
463	529	14	-
9	556	14	-
489	736	14	-
371	574	14	+
371	743	14	+
207	1001	14	+
573	1001	14	+
443	1001	14	-
466	1001	14	-
898	1001	14	-
35	535	14	+
733	805	14	-
612	733	14	-
329	456	14	+
329	551	14	+
456	551	14	+
81	476	14	-
81	731	14	-
81	840	14	-
11	31	14	+
364	926	14	+
53	252	14	+
60	338	14	+
230	931	14	-
910	927	14	+
927	931	14	-
20	772	14	+
20	335	14	-
147	712	14	-
169	712	14	-
355	712	14	-
707	712	14	-
2	459	14	+
594	755	14	+
235	952	14	+
629	1002	14	-
154	991	14	-
522	596	14	-
250	623	14	+
242	1001	14	+
721	1001	14	+
811	1001	14	+
339	564	14	-
154	564	14	+
372	564	14	+
474	564	14	+
564	924	14	-
138	510	14	+
242	354	14	-
469	735	14	+
116	897	14	+
96	252	14	-
773	957	14	+
287	347	14	-
173	481	14	+
173	971	14	-
442	481	14	+
442	971	14	-
481	971	14	-
404	917	14	-
243	288	14	+
411	913	14	+
634	649	14	+
830	834	14	+
321	866	14	-
664	949	14	+
183	962	14	+
641	966	14	+
68	632	14	-
763	855	14	+
179	737	14	-
274	472	14	+
472	896	14	+
156	469	14	+
171	621	14	-
621	669	14	-
621	692	14	-
621	740	14	-
21	751	14	+
69	685	14	+
69	989	14	+
685	771	14	+
771	989	14	+
82	685	14	-
82	989	14	-
392	685	14	-
392	989	14	-
608	685	14	-
608	989	14	-
500	948	14	-
855	927	14	+
150	879	14	+
575	639	14	+
587	740	14	+
521	721	14	+
620	633	14	-
82	161	14	-
161	375	14	+
55	935	14	-
55	273	14	+
289	460	14	-
150	452	14	+
300	736	14	+
41	837	14	+
156	524	14	-
318	383	14	+
194	425	14	-
60	904	14	-
70	873	14	-
422	873	14	+
275	412	14	+
249	651	14	-
705	971	14	+
246	952	14	-
607	994	14	-
172	352	14	+
172	783	14	-
257	352	14	+
257	783	14	-
352	783	14	-
210	592	14	+
210	333	14	-
333	592	14	-
358	772	14	+
828	963	14	-
498	604	14	+
537	604	14	+
282	942	14	-
282	399	14	+
399	942	14	-
48	811	14	+
48	350	14	-
350	811	14	-
200	286	14	-
154	394	14	+
154	972	14	+
610	924	14	+
278	878	14	+
278	961	14	+
12	387	14	+
12	589	14	+
291	530	14	-
530	917	14	-
530	535	14	+
44	46	14	-
44	665	14	+
44	843	14	+
458	668	14	-
191	268	14	+
140	928	14	+
928	959	14	+
358	1003	14	+
898	975	14	-
909	915	14	-
75	909	14	-
96	758	14	-
502	758	14	-
481	902	14	+
57	674	14	+
330	378	14	+
630	762	14	-
808	848	14	+
437	853	14	-
157	177	14	-
540	552	14	-
582	939	14	-
13	447	14	-
222	496	14	-
416	496	14	-
147	691	14	+
779	954	14	-
313	760	14	-
822	834	14	-
271	822	14	-
419	733	14	+
609	746	14	-
51	363	14	-
111	624	14	-
121	370	14	+
166	766	14	+
293	449	14	-
198	497	14	+
445	479	14	+
445	846	14	-
479	846	14	-
284	479	14	-
284	846	14	+
390	852	14	-
119	518	14	-
518	838	14	-
846	970	14	-
22	846	14	-
623	947	14	-
380	893	14	-
674	1000	14	-
211	538	14	-
388	946	14	+
230	287	14	-
270	899	14	+
144	728	14	+
144	791	14	-
728	791	14	-
74	943	14	-
45	367	14	+
10	561	14	+
10	838	14	+
342	538	14	-
381	997	14	-
757	877	14	-
705	795	14	-
17	803	14	-
168	606	14	+
384	483	14	+
384	786	14	-
483	786	14	-
377	384	14	-
377	483	14	-
516	745	14	-
735	979	14	+
750	840	14	-
201	652	14	+
515	652	14	+
98	176	14	+
665	885	14	-
126	792	14	+
792	906	14	+
153	806	14	-
72	279	14	-
769	787	14	-
555	592	14	+
464	747	14	-
464	925	14	+
639	747	14	-
639	925	14	+
398	646	14	+
450	614	14	-
572	614	14	-
351	619	14	-
179	374	14	+
548	808	14	+
548	683	14	-
548	880	14	-
414	808	14	-
414	538	14	+
538	548	14	-
538	683	14	+
683	808	14	-
683	880	14	+
297	329	14	+
533	944	14	-
192	325	14	+
192	422	14	+
192	981	14	+
325	422	14	+
325	981	14	+
500	746	14	-
622	943	14	-
260	799	14	-
201	615	14	-
369	609	14	-
148	713	14	-
422	713	14	-
534	977	14	+
15	485	14	+
13	104	14	-
184	373	14	-
184	752	14	-
356	943	14	-
604	943	14	+
543	750	14	+
182	658	14	-
182	418	14	+
182	656	14	+
418	658	14	-
656	658	14	-
224	909	14	+
224	879	14	-
879	909	14	-
354	575	14	+
279	855	14	-
279	788	14	+
279	819	14	+
788	819	14	+
819	855	14	-
541	596	14	+
109	527	14	+
109	755	14	+
109	283	14	-
12	445	14	-
12	678	14	-
221	445	14	+
221	678	14	+
445	589	14	+
445	889	14	+
589	678	14	+
678	889	14	+
324	387	14	-
387	606	14	-
387	432	14	+
387	474	14	+
249	493	14	+
249	522	14	+
249	567	14	+
262	493	14	+
262	522	14	+
262	517	14	-
490	493	14	+
490	522	14	+
490	567	14	+
493	567	14	+
493	517	14	-
517	522	14	-
517	567	14	-
320	900	14	+
646	900	14	+
659	900	14	-
158	906	14	-
42	667	14	+
133	289	14	+
133	188	14	-
188	289	14	-
165	270	14	+
709	889	14	+
547	679	14	+
457	689	14	-
457	785	14	-
689	785	14	+
86	944	14	+
317	944	14	+
468	866	14	+
468	944	14	+
866	944	14	+
616	921	14	+
255	857	14	-
191	265	14	+
191	215	14	-
59	265	14	-
59	215	14	+
194	373	14	+
194	726	14	-
373	726	14	-
22	130	14	+
22	629	14	-
130	629	14	-
386	595	14	-
99	386	14	-
271	661	14	-
377	575	14	+
377	604	14	+
377	877	14	-
575	604	14	+
575	877	14	-
254	813	14	-
661	813	14	-
154	624	14	+
154	826	14	-
624	826	14	-
114	624	14	-
114	826	14	+
287	562	14	-
429	976	14	-
429	449	14	+
429	853	14	+
449	853	14	+
853	976	14	-
277	284	14	-
243	284	14	+
284	737	14	-
70	106	14	+
511	862	14	+
151	244	14	+
151	675	14	-
244	253	14	+
244	675	14	-
253	675	14	-
572	910	14	-
22	572	14	-
22	991	14	-
22	910	14	+
96	910	14	+
910	991	14	-
473	546	14	+
473	729	14	+
473	952	14	-
546	729	14	+
546	952	14	-
467	730	14	-
467	842	14	-
668	838	14	+
77	693	14	-
85	329	14	+
123	823	14	+
123	891	14	+
123	125	14	-
123	845	14	-
394	921	14	+
394	494	14	-
32	235	14	+
235	286	14	+
235	972	14	+
115	923	14	+
560	666	14	+
560	694	14	+
560	913	14	+
666	860	14	+
694	860	14	+
860	913	14	+
473	513	14	+
242	974	14	+
186	647	14	-
428	472	14	-
472	642	14	+
456	860	14	+
231	456	14	-
231	477	14	+
477	860	14	-
160	410	14	+
474	985	14	+
131	444	14	-
131	861	14	-
131	529	14	+
131	928	14	+
294	413	14	+
482	851	14	+
396	426	14	+
138	530	14	-
602	734	14	+
863	887	14	+
530	863	14	-
563	937	14	+
275	381	14	-
381	868	14	-
381	542	14	+
542	868	14	-
97	359	14	+
97	894	14	+
359	894	14	+
347	632	14	+
347	990	14	+
632	931	14	+
931	990	14	+
719	790	14	+
29	739	14	-
29	194	14	+
194	739	14	-
194	648	14	+
648	739	14	-
270	664	14	+
59	60	14	-
379	760	14	-
99	138	14	-
389	742	14	-
389	699	14	+
389	781	14	+
156	334	14	-
686	947	14	-
596	733	14	+
596	859	14	-
733	859	14	-
224	596	14	-
224	859	14	+
243	276	14	+
243	833	14	+
276	833	14	+
859	988	14	+
385	625	14	-
568	819	14	+
83	469	14	+
704	939	14	+
691	749	14	+
28	897	14	-
570	698	14	-
274	495	14	-
708	714	14	-
162	466	14	+
466	741	14	-
466	546	14	+
879	891	14	-
246	336	14	-
849	956	14	+
463	669	14	-
213	660	14	+
481	864	14	-
549	876	14	+
159	218	14	+
159	780	14	+
432	692	14	+
512	865	14	-
778	865	14	-
124	865	14	+
210	865	14	+
227	865	14	+
865	927	14	+
865	999	14	+
83	135	14	+
83	344	14	+
83	942	14	+
135	710	14	+
135	942	14	+
344	710	14	+
344	942	14	+
710	942	14	+
357	676	14	-
587	732	14	-
587	996	14	-
868	927	14	-
161	216	14	-
84	156	14	+
84	830	14	+
84	1003	14	-
113	415	14	-
82	558	14	+
56	715	14	+
56	784	14	+
265	814	14	-
306	549	14	+
306	688	14	-
549	688	14	-
27	751	14	+
603	771	14	-
788	973	14	-
376	642	14	+
541	634	14	+
280	841	14	+
523	856	14	+
285	537	14	-
538	881	14	-
166	670	14	-
421	755	14	-
35	755	14	+
755	970	14	-
193	297	14	+
297	364	14	+
297	425	14	+
229	478	14	+
110	174	14	-
116	562	14	-
814	852	14	+
852	858	14	+
364	814	14	-
364	858	14	-
529	764	14	+
215	555	14	-
215	566	14	-
93	153	14	+
93	268	14	+
93	270	14	+
93	312	14	+
212	568	14	+
332	568	14	+
390	547	14	+
244	861	14	+
65	278	14	-
183	278	14	-
588	613	14	+
249	381	14	-
477	835	14	+
14	607	14	+
418	607	14	+
341	570	14	-
725	902	14	+
611	952	14	+
5	425	14	+
5	46	14	-
617	873	14	-
631	873	14	-
664	680	14	-
397	837	14	-
175	230	14	+
230	622	14	+
160	628	14	+
230	286	14	+
174	343	14	-
271	585	14	-
372	406	14	-
247	576	14	+
117	120	14	+
117	834	14	+
4	421	14	-
688	749	14	+
220	518	14	+
220	686	14	+
518	686	14	+
243	411	14	+
568	651	14	-
106	936	14	+
582	670	14	-
591	670	14	+
611	979	14	-
602	965	14	-
101	602	14	-
95	282	14	+
282	737	14	-
401	938	14	-
448	879	14	-
66	676	14	+
100	251	14	-
366	506	14	-
12	587	14	-
12	911	14	+
139	645	14	+
645	770	14	-
623	645	14	-
259	317	14	+
259	468	14	+
317	523	14	-
36	758	14	-
75	241	14	+
75	500	14	+
75	111	14	-
75	126	14	-
75	132	14	-
75	792	14	-
241	792	14	-
500	792	14	-
111	792	14	+
132	792	14	+
159	459	14	-
210	459	14	-
713	931	14	-
459	713	14	-
459	910	14	-
459	512	14	+
158	326	14	+
158	419	14	-
326	744	14	+
326	822	14	+
326	419	14	-
419	744	14	-
419	822	14	-
114	971	14	+
275	629	14	+
300	618	14	-
215	446	14	+
215	521	14	+
446	521	14	+
389	636	14	-
197	412	14	-
473	757	14	+
757	869	14	+
450	883	14	+
371	796	14	+
74	464	14	+
123	200	14	+
123	945	14	+
200	536	14	+
536	945	14	+
345	639	14	+
178	344	14	+
178	891	14	-
344	819	14	+
819	891	14	-
491	909	14	+
491	929	14	+
455	808	14	+
163	808	14	-
818	1003	14	-
838	894	14	-
436	522	14	+
522	691	14	-
199	327	14	+
154	375	14	-
253	375	14	-
166	550	14	-
550	644	14	+
242	375	14	+
559	916	14	-
311	378	14	+
33	832	14	+
211	806	14	+
99	911	14	+
47	49	14	+
123	526	14	+
123	570	14	-
169	331	14	-
402	479	14	+
410	479	14	-
760	887	14	+
262	804	14	-
1	207	14	+
207	514	14	+
456	668	14	+
668	812	14	+
233	595	14	-
405	891	14	+
521	583	14	+
521	660	14	+
316	899	14	-
191	526	14	+
321	526	14	+
374	526	14	+
526	743	14	-
526	732	14	+
164	542	14	+
806	888	14	+
581	735	14	+
51	985	14	-
240	985	14	-
764	980	14	+
764	985	14	-
980	985	14	-
3	10	14	-
387	813	14	+
182	592	14	+
495	878	14	-
201	495	14	-
201	962	14	-
878	962	14	-
305	376	14	-
305	584	14	-
305	684	14	-
305	776	14	-
305	841	14	-
45	305	14	-
369	509	14	+
801	955	14	+
8	955	14	-
376	801	14	-
320	703	14	-
210	829	14	-
210	465	14	+
65	967	14	+
65	877	14	-
141	648	14	+
595	648	14	+
13	956	14	-
329	956	14	-
344	956	14	-
352	956	14	-
136	655	14	+
655	689	14	+
409	827	14	-
609	827	14	-
15	111	14	+
686	902	14	+
132	295	14	+
132	995	14	+
132	442	14	-
295	995	14	+
295	442	14	-
126	432	14	+
126	659	14	+
126	337	14	-
126	722	14	-
391	432	14	+
391	659	14	+
391	722	14	-
431	432	14	+
431	659	14	+
431	722	14	-
432	781	14	+
432	742	14	-
659	781	14	+
659	742	14	-
241	432	14	-
241	659	14	-
241	722	14	+
270	432	14	-
270	659	14	-
270	337	14	+
270	722	14	+
337	391	14	-
337	432	14	-
337	659	14	-
337	722	14	+
337	742	14	+
722	781	14	-
722	742	14	+
370	426	14	+
717	992	14	-
590	712	14	-
233	803	14	-
488	803	14	-
677	813	14	-
813	968	14	-
333	651	14	-
194	546	14	+
546	553	14	-
546	669	14	-
563	917	14	-
337	592	14	+
337	339	14	-
245	366	14	-
8	452	14	+
452	892	14	+
452	894	14	+
209	947	14	-
428	947	14	-
605	947	14	-
346	947	14	+
926	947	14	+
59	755	14	+
755	872	14	+
244	884	14	+
222	992	14	+
201	730	14	+
26	348	14	+
348	772	14	-
348	725	14	+
348	771	14	+
495	654	14	-
36	955	14	-
223	275	14	-
854	868	14	-
692	749	14	+
749	775	14	+
46	91	14	-
91	523	14	-
91	533	14	-
17	762	14	+
762	878	14	-
191	347	14	-
217	463	14	-
16	313	14	-
174	949	14	+
815	834	14	+
815	905	14	-
138	469	14	-
715	786	14	+
4	755	14	-
282	786	14	-
282	914	14	-
332	946	14	-
738	962	14	+
492	983	14	-
492	883	14	+
863	913	14	+
725	825	14	+
619	639	14	+
11	796	14	-
616	658	14	-
41	305	14	+
41	250	14	-
160	311	14	-
112	765	14	+
532	765	14	+
754	956	14	+
754	865	14	-
321	754	14	-
813	875	14	+
383	813	14	-
383	875	14	-
64	369	14	+
369	552	14	+
79	884	14	+
79	659	14	-
692	882	14	+
282	656	14	+
282	810	14	+
282	953	14	+
656	953	14	+
810	953	14	+
141	409	14	+
141	187	14	-
141	648	14	-
81	706	14	+
284	706	14	-
46	610	14	+
46	477	14	-
97	610	14	-
97	477	14	+
477	610	14	-
436	660	14	+
235	506	14	-
245	345	14	+
245	386	14	-
289	345	14	+
345	959	14	+
345	386	14	-
386	959	14	-
339	705	14	-
339	956	14	-
182	339	14	-
182	705	14	+
253	705	14	+
414	705	14	+
705	880	14	+
396	822	14	-
727	822	14	-
749	892	14	-
454	749	14	-
184	655	14	+
184	912	14	-
398	655	14	+
398	912	14	-
217	860	14	-
457	593	14	+
13	309	14	-
287	309	14	-
309	329	14	-
309	352	14	-
121	752	14	+
736	945	14	+
34	621	14	+
775	899	14	+
45	797	14	-
45	787	14	+
584	797	14	-
776	797	14	-
787	797	14	-
123	144	14	-
142	374	14	-
772	863	14	+
644	940	14	+
203	489	14	+
151	309	14	+
460	463	14	+
408	1003	14	-
342	667	14	+
841	939	14	-
57	778	14	+
57	939	14	+
778	841	14	-
778	939	14	+
256	334	14	-
146	745	14	-
620	745	14	-
720	745	14	-
284	554	14	+
243	554	14	-
201	251	14	-
361	939	14	+
703	810	14	+
62	459	14	-
504	938	14	-
134	318	14	-
427	790	14	+
526	574	14	-
405	574	14	+
31	526	14	-
526	644	14	+
526	968	14	+
427	575	14	+
132	948	14	+
234	948	14	+
906	948	14	+
647	806	14	-
587	931	14	-
599	931	14	-
787	931	14	-
240	314	14	-
314	936	14	-
310	407	14	-
142	313	14	-
312	313	14	-
148	988	14	-
163	204	14	+
204	468	14	+
540	699	14	+
313	570	14	+
624	947	14	+
688	940	14	-
428	769	14	-
48	966	14	-
48	979	14	+
55	848	14	+
14	332	14	-
79	436	14	+
436	789	14	+
360	522	14	+
346	522	14	-
127	495	14	+
757	780	14	+
556	871	14	-
494	841	14	-
229	356	14	-
474	592	14	+
402	929	14	-
505	866	14	+
622	923	14	-
22	241	14	-
337	485	14	+
474	813	14	+
75	910	14	+
111	906	14	-
500	906	14	-
314	906	14	+
796	872	14	-
278	872	14	+
420	769	14	-
405	489	14	+
405	535	14	+
405	551	14	+
405	745	14	+
405	878	14	+
405	873	14	-
489	535	14	+
489	570	14	+
489	678	14	+
489	878	14	+
489	715	14	-
489	746	14	-
489	957	14	-
489	982	14	-
535	551	14	+
535	570	14	+
535	678	14	+
535	745	14	+
535	715	14	-
535	746	14	-
535	873	14	-
535	957	14	-
535	982	14	-
551	570	14	+
551	678	14	+
551	878	14	+
551	715	14	-
551	746	14	-
551	957	14	-
551	982	14	-
570	745	14	+
570	878	14	+
570	873	14	-
678	745	14	+
678	878	14	+
678	873	14	-
745	878	14	+
745	746	14	-
745	957	14	-
745	982	14	-
878	957	14	-
878	982	14	-
66	489	14	-
66	535	14	-
66	551	14	-
66	745	14	-
66	878	14	-
66	873	14	+
167	489	14	-
167	535	14	-
167	551	14	-
167	745	14	-
167	878	14	-
167	873	14	+
385	535	14	-
385	745	14	-
385	878	14	-
385	873	14	+
396	489	14	-
396	535	14	-
396	551	14	-
396	745	14	-
396	878	14	-
396	873	14	+
424	489	14	-
424	535	14	-
424	551	14	-
424	745	14	-
424	878	14	-
424	873	14	+
715	745	14	-
715	878	14	-
715	873	14	+
746	878	14	-
746	873	14	+
873	878	14	-
873	957	14	+
873	982	14	+
482	557	14	+
482	755	14	+
197	354	14	+
18	122	14	+
18	205	14	+
655	806	14	-
47	655	14	-
47	806	14	+
51	803	14	-
240	803	14	-
59	555	14	-
546	719	14	+
825	889	14	-
351	936	14	+
351	984	14	-
936	984	14	-
378	598	14	+
340	520	14	+
340	556	14	+
199	206	14	+
199	641	14	+
206	641	14	+
117	373	14	+
12	289	14	-
289	972	14	+
569	613	14	+
569	663	14	+
613	702	14	+
613	815	14	-
663	702	14	+
663	815	14	-
477	569	14	-
477	613	14	-
477	702	14	-
477	815	14	+
470	923	14	-
632	651	14	-
434	632	14	-
302	714	14	-
200	802	14	-
17	200	14	-
194	321	14	+
321	849	14	+
208	475	14	+
232	837	14	+
352	837	14	-
486	670	14	+
670	836	14	+
9	932	14	-
696	932	14	-
442	445	14	+
367	714	14	-
180	526	14	+
282	565	14	+
362	591	14	-
140	436	14	+
165	724	14	+
773	951	14	+
218	406	14	+
756	838	14	-
161	383	14	-
37	428	14	+
194	935	14	-
134	1000	14	+
125	688	14	-
397	604	14	-
397	756	14	+
32	537	14	-
32	417	14	+
32	452	14	+
629	997	14	+
769	997	14	+
227	997	14	-
230	997	14	-
399	720	14	+
486	612	14	+
259	679	14	-
408	679	14	-
449	679	14	-
679	866	14	-
283	462	14	+
731	744	14	+
602	643	14	+
445	450	14	-
581	811	14	+
102	565	14	-
301	832	14	+
469	832	14	-
482	615	14	+
375	753	14	-
147	286	14	+
286	355	14	+
595	850	14	+
319	634	14	+
540	566	14	+
846	872	14	-
721	729	14	+
721	831	14	+
721	981	14	+
11	451	14	+
193	943	14	-
350	606	14	-
353	606	14	-
359	856	14	+
683	754	14	+
4	527	14	-
286	582	14	+
286	527	14	-
84	286	14	-
84	527	14	+
253	527	14	+
255	286	14	-
527	582	14	-
262	506	14	+
262	660	14	+
124	257	14	-
654	853	14	+
399	880	14	-
735	880	14	+
43	532	14	-
60	163	14	+
60	181	14	+
60	455	14	-
163	939	14	+
455	939	14	-
334	739	14	-
623	781	14	+
770	781	14	+
58	735	14	-
156	220	14	-
491	995	14	+
148	863	14	+
176	961	14	-
487	951	14	-
397	771	14	+
397	870	14	+
397	549	14	-
3	325	14	+
3	710	14	+
3	633	14	-
3	978	14	-
325	444	14	+
325	465	14	+
325	704	14	+
444	710	14	+
444	633	14	-
444	978	14	-
465	710	14	+
465	633	14	-
465	978	14	-
704	710	14	+
704	978	14	-
633	704	14	-
81	667	14	-
81	884	14	-
484	667	14	+
484	884	14	+
107	174	14	+
107	432	14	+
107	760	14	+
107	872	14	+
107	962	14	+
107	320	14	-
107	722	14	-
174	432	14	+
174	872	14	+
174	320	14	-
174	722	14	-
432	760	14	+
432	962	14	+
872	962	14	+
320	962	14	-
722	760	14	-
722	962	14	-
67	138	14	+
67	344	14	+
138	501	14	+
344	501	14	+
344	969	14	+
344	379	14	-
344	534	14	-
27	344	14	-
331	344	14	-
568	778	14	-
568	647	14	+
647	778	14	-
46	830	14	+
830	976	14	-
408	830	14	-
468	830	14	-
69	198	14	-
69	341	14	-
566	872	14	+
384	524	14	-
316	670	14	-
371	635	14	-
486	738	14	-
532	738	14	+
609	738	14	+
738	939	14	+
29	368	14	-
792	795	14	-
459	557	14	+
315	702	14	+
315	603	14	+
33	188	14	+
33	325	14	-
33	754	14	-
33	988	14	-
391	906	14	+
204	875	14	-
204	990	14	+
839	875	14	-
839	990	14	+
8	757	14	-
671	859	14	-
400	731	14	+
362	935	14	-
207	258	14	+
40	406	14	+
686	931	14	+
699	908	14	-
263	421	14	+
174	177	14	+
435	628	14	-
478	628	14	-
617	628	14	-
747	772	14	-
283	895	14	+
283	415	14	-
415	527	14	+
527	895	14	-
610	795	14	+
15	795	14	-
226	795	14	-
211	232	14	-
329	721	14	+
243	688	14	+
55	264	14	+
58	797	14	+
562	654	14	+
